"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"5523","F2",2017-02-07,"Sochaux","Auxerre",0,1,1.85,3.2,4.75,2017
"5524","F2",2017-02-07,"Tours","Amiens",0,3,2.5,3,3,2017
"5525","F2",2017-02-07,"Troyes","Strasbourg",4,0,2.55,2.88,3.1,2017
"5526","F2",2017-02-10,"Ajaccio","Valenciennes",3,2,2.15,2.88,4,2017
"5527","F2",2017-02-10,"Amiens","Ajaccio GFCO",4,0,2.15,3,3.75,2017
"5528","F2",2017-02-10,"Auxerre","Brest",3,1,3,2.88,2.6,2017
"5529","F2",2017-02-10,"Laval","Red Star",1,1,2.1,2.88,4.2,2017
"5530","F2",2017-02-10,"Le Havre","Bourg Peronnas",3,0,1.7,3.4,5.5,2017
"5531","F2",2017-02-10,"Nimes","Tours",1,1,1.91,3.25,4.2,2017
"5532","F2",2017-02-10,"Niort","Troyes",3,2,2.38,3,3.25,2017
"5533","F2",2017-02-11,"Reims","Sochaux",0,1,2.05,3.1,4,2017
"5534","F2",2017-02-13,"Lens","Clermont",3,1,1.8,3.3,4.75,2017
"5535","F2",2017-02-13,"Strasbourg","Orleans",3,2,1.8,3.2,5,2017
"5536","F2",2017-02-17,"Ajaccio GFCO","Niort",1,0,1.95,3.2,4.2,2017
"5537","F2",2017-02-17,"Auxerre","Ajaccio",1,0,2.38,2.88,3.4,2017
"5538","F2",2017-02-17,"Bourg Peronnas","Tours",3,2,2.25,3.1,3.4,2017
"5539","F2",2017-02-17,"Clermont","Reims",0,1,2.5,3,3,2017
"5540","F2",2017-02-17,"Red Star","Strasbourg",1,1,3.1,3,2.45,2017
"5541","F2",2017-02-17,"Sochaux","Laval",1,1,1.95,3.1,4.33,2017
"5542","F2",2017-02-17,"Troyes","Nimes",0,0,2,3.1,4.2,2017
"5543","F2",2017-02-17,"Valenciennes","Amiens",1,1,2.5,3,3,2017
"5544","F2",2017-02-18,"Brest","Le Havre",2,0,2.2,3.1,3.5,2017
"5545","F2",2017-02-20,"Orleans","Lens",2,1,3.25,2.9,2.4,2017
"5546","F2",2017-02-21,"Strasbourg","Tours",4,2,1.73,3.3,5.25,2017
"5547","F2",2017-02-24,"Ajaccio","Sochaux",0,0,2.55,2.6,3.5,2017
"5548","F2",2017-02-24,"Amiens","Orleans",0,2,1.85,3.1,5,2017
"5549","F2",2017-02-24,"Laval","Bourg Peronnas",2,4,2.05,3,4.2,2017
"5550","F2",2017-02-24,"Le Havre","Auxerre",1,0,2,3,4.33,2017
"5551","F2",2017-02-24,"Nimes","Ajaccio GFCO",1,1,2.2,3,3.6,2017
"5552","F2",2017-02-24,"Niort","Red Star",2,3,2.05,3.1,4,2017
"5553","F2",2017-02-24,"Strasbourg","Clermont",0,2,1.75,3.4,5,2017
"5554","F2",2017-02-24,"Tours","Troyes",0,0,2.45,3,3.1,2017
"5555","F2",2017-02-25,"Lens","Valenciennes",2,0,1.73,3.4,5.25,2017
"5556","F2",2017-02-27,"Reims","Brest",1,1,2.05,3,4.1,2017
"5557","F2",2017-03-03,"Ajaccio GFCO","Tours",2,2,2,3.1,4.2,2017
"5558","F2",2017-03-03,"Auxerre","Reims",1,2,3.4,2.9,2.38,2017
"5559","F2",2017-03-03,"Bourg Peronnas","Nimes",0,1,2.88,2.9,2.7,2017
"5560","F2",2017-03-03,"Brest","Ajaccio",1,2,1.75,3.25,5.5,2017
"5561","F2",2017-03-03,"Clermont","Laval",1,1,2.2,2.9,3.8,2017
"5562","F2",2017-03-03,"Red Star","Lens",2,3,4.33,3,2,2017
"5563","F2",2017-03-03,"Sochaux","Le Havre",0,1,2.3,2.9,3.5,2017
"5564","F2",2017-03-04,"Orleans","Niort",1,1,2.3,3,3.4,2017
"5565","F2",2017-03-04,"Troyes","Amiens",4,0,2.3,3,3.4,2017
"5566","F2",2017-03-06,"Valenciennes","Strasbourg",2,1,2.88,3,2.6,2017
"5567","F2",2017-03-10,"Ajaccio GFCO","Troyes",3,1,2.3,2.9,3.5,2017
"5568","F2",2017-03-10,"Amiens","Bourg Peronnas",2,1,1.83,3.2,4.75,2017
"5569","F2",2017-03-10,"Laval","Auxerre",0,0,2.2,2.9,3.75,2017
"5570","F2",2017-03-10,"Le Havre","Clermont",0,1,1.83,3.3,4.6,2017
"5571","F2",2017-03-10,"Nimes","Red Star",2,0,1.8,3.4,4.75,2017
"5572","F2",2017-03-10,"Niort","Valenciennes",2,1,2.1,3,3.9,2017
"5573","F2",2017-03-10,"Reims","Ajaccio",3,0,1.62,3.4,6.5,2017
"5574","F2",2017-03-10,"Tours","Orleans",3,1,2.3,3,3.4,2017
"5575","F2",2017-03-11,"Strasbourg","Brest",4,1,2.1,3,3.9,2017
"5576","F2",2017-03-13,"Lens","Sochaux",2,1,2,3,4.33,2017
"5577","F2",2017-03-17,"Ajaccio","Le Havre",0,0,2.75,2.88,2.8,2017
"5578","F2",2017-03-17,"Bourg Peronnas","Troyes",2,4,3,2.9,2.6,2017
"5579","F2",2017-03-17,"Brest","Laval",3,0,1.95,3,4.6,2017
"5580","F2",2017-03-17,"Clermont","Niort",0,1,2.1,3.1,3.75,2017
"5581","F2",2017-03-17,"Orleans","Ajaccio GFCO",1,1,2.5,2.9,3.1,2017
"5582","F2",2017-03-17,"Red Star","Amiens",0,1,3,3,2.5,2017
"5583","F2",2017-03-17,"Sochaux","Nimes",2,1,2.3,3,3.4,2017
"5584","F2",2017-03-17,"Valenciennes","Tours",0,4,2.6,2.9,2.9,2017
"5585","F2",2017-03-18,"Reims","Lens",0,2,2.15,3,3.75,2017
"5586","F2",2017-03-20,"Auxerre","Strasbourg",0,2,2.8,3.1,2.6,2017
"5587","F2",2017-03-31,"Ajaccio GFCO","Bourg Peronnas",2,3,1.75,3.25,5.25,2017
"5588","F2",2017-03-31,"Amiens","Clermont",0,1,1.95,3.2,4.2,2017
"5589","F2",2017-03-31,"Laval","Ajaccio",1,1,2.2,2.88,3.75,2017
"5590","F2",2017-03-31,"Le Havre","Reims",1,1,2.6,2.88,3,2017
"5591","F2",2017-03-31,"Nimes","Valenciennes",1,0,1.75,3.4,5,2017
"5592","F2",2017-03-31,"Niort","Auxerre",1,0,2.2,3.1,3.5,2017
"5593","F2",2017-03-31,"Tours","Red Star",3,1,1.67,3.4,5.75,2017
"5594","F2",2017-03-31,"Troyes","Orleans",4,2,1.83,3.2,4.75,2017
"5595","F2",2017-04-01,"Lens","Brest",0,2,2,3,4.33,2017
"5596","F2",2017-04-03,"Strasbourg","Sochaux",2,0,2.05,3,4.2,2017
"5597","F2",2017-04-07,"Auxerre","Amiens",1,0,2.5,3,3,2017
"5598","F2",2017-04-07,"Brest","Tours",1,1,1.85,3.3,4.5,2017
"5599","F2",2017-04-07,"Clermont","Nimes",2,3,2.55,3.1,2.88,2017
"5600","F2",2017-04-07,"Le Havre","Laval",2,0,2,3.1,4.2,2017
"5601","F2",2017-04-07,"Orleans","Bourg Peronnas",1,0,1.95,3.2,4.2,2017
"5602","F2",2017-04-07,"Sochaux","Niort",2,2,2.05,3.1,4,2017
"5603","F2",2017-04-07,"Valenciennes","Troyes",2,0,2.7,3,2.75,2017
"5604","F2",2017-04-08,"Red Star","Ajaccio GFCO",0,3,2.75,3.1,2.63,2017
"5605","F2",2017-04-08,"Reims","Strasbourg",1,1,2.05,3.1,4,2017
"5606","F2",2017-04-10,"Ajaccio","Lens",3,6,3.3,3.1,2.3,2017
"5607","F2",2017-04-14,"Ajaccio GFCO","Clermont",4,4,1.95,3,4.6,2017
"5608","F2",2017-04-14,"Amiens","Le Havre",2,0,2.45,3,3.1,2017
"5609","F2",2017-04-14,"Bourg Peronnas","Valenciennes",0,2,2.45,2.9,3.2,2017
"5610","F2",2017-04-14,"Laval","Reims",5,2,3.6,3,2.2,2017
"5611","F2",2017-04-14,"Nimes","Orleans",2,0,1.75,3.25,5.25,2017
"5612","F2",2017-04-14,"Niort","Brest",0,3,2.8,2.88,2.75,2017
"5613","F2",2017-04-14,"Tours","Sochaux",3,1,2,3,4.33,2017
"5614","F2",2017-04-14,"Troyes","Red Star",3,2,1.6,3.5,6.5,2017
"5615","F2",2017-04-15,"Lens","Auxerre",0,1,1.8,3.2,5,2017
"5616","F2",2017-04-17,"Strasbourg","Ajaccio",4,2,1.62,3.4,6.5,2017
"5617","F2",2017-04-21,"Ajaccio","Niort",3,1,2.05,3.1,3.9,2017
"5618","F2",2017-04-21,"Auxerre","Tours",1,1,2.5,2.9,3.1,2017
"5619","F2",2017-04-21,"Clermont","Troyes",1,1,2.88,3,2.6,2017
"5620","F2",2017-04-21,"Laval","Strasbourg",1,2,3.6,3.1,2.15,2017
"5621","F2",2017-04-21,"Red Star","Bourg Peronnas",4,1,2.05,3.1,3.9,2017
"5622","F2",2017-04-21,"Reims","Nimes",1,1,1.83,3.4,4.5,2017
"5623","F2",2017-04-21,"Sochaux","Ajaccio GFCO",1,2,2.3,3.1,3.25,2017
"5624","F2",2017-04-21,"Valenciennes","Orleans",4,0,2.2,3,3.5,2017
"5625","F2",2017-04-22,"Brest","Amiens",2,3,1.91,3.4,4,2017
"5626","F2",2017-04-24,"Le Havre","Lens",1,0,3,2.88,2.6,2017
"5627","F2",2017-04-28,"Ajaccio GFCO","Valenciennes",1,0,1.8,3.25,5,2017
"5628","F2",2017-04-28,"Amiens","Ajaccio",2,1,1.57,3.5,7,2017
"5629","F2",2017-04-28,"Bourg Peronnas","Sochaux",0,1,2.65,3,2.8,2017
"5630","F2",2017-04-28,"Nimes","Auxerre",0,1,1.8,3.5,4.5,2017
"5631","F2",2017-04-28,"Niort","Reims",0,3,3.6,3.2,2.1,2017
"5632","F2",2017-04-28,"Orleans","Red Star",4,0,2,3.2,4,2017
"5633","F2",2017-04-28,"Strasbourg","Le Havre",2,0,1.62,3.4,6.5,2017
"5634","F2",2017-04-28,"Tours","Clermont",3,0,1.85,3.25,4.6,2017
"5635","F2",2017-04-29,"Troyes","Brest",1,0,2.2,3,3.6,2017
"5636","F2",2017-05-01,"Lens","Laval",2,0,1.57,3.6,6.5,2017
"5637","F2",2017-05-05,"Auxerre","Troyes",2,3,2.8,3,2.65,2017
"5638","F2",2017-05-05,"Clermont","Bourg Peronnas",2,3,1.85,3.3,4.5,2017
"5639","F2",2017-05-05,"Laval","Tours",1,3,2.75,3.1,2.63,2017
"5640","F2",2017-05-05,"Le Havre","Niort",0,0,1.83,3.4,4.5,2017
"5641","F2",2017-05-05,"Reims","Orleans",0,2,1.53,3.8,6.5,2017
"5642","F2",2017-05-05,"Sochaux","Amiens",1,2,4,3.2,2,2017
"5643","F2",2017-05-05,"Valenciennes","Red Star",0,0,2.3,3.25,3.1,2017
"5644","F2",2017-05-06,"Brest","Nimes",2,3,1.91,3.3,4.2,2017
"5645","F2",2017-05-08,"Ajaccio","Ajaccio GFCO",1,0,2.8,3,2.65,2017
"5646","F2",2017-05-08,"Lens","Strasbourg",1,1,2,2.9,4.5,2017
"5647","F2",2017-05-12,"Ajaccio GFCO","Lens",0,4,3.75,3.5,1.95,2017
"5648","F2",2017-05-12,"Amiens","Laval",3,0,1.22,5.5,15,2017
"5649","F2",2017-05-12,"Bourg Peronnas","Brest",1,2,5.25,3.75,1.65,2017
"5650","F2",2017-05-12,"Nimes","Ajaccio",3,1,1.36,4.5,9,2017
"5651","F2",2017-05-12,"Niort","Strasbourg",2,2,5.5,3.8,1.62,2017
"5652","F2",2017-05-12,"Orleans","Clermont",2,2,2,3.4,3.7,2017
"5653","F2",2017-05-12,"Red Star","Sochaux",1,1,1.67,3.75,5,2017
"5654","F2",2017-05-12,"Tours","Le Havre",0,4,1.95,3.4,3.8,2017
"5655","F2",2017-05-12,"Troyes","Reims",2,0,1.75,3.75,4.5,2017
"5656","F2",2017-05-12,"Valenciennes","Auxerre",0,0,3.8,3.3,2,2017
"5657","F2",2017-05-19,"Ajaccio","Tours",3,2,2.1,3.4,3.4,2017
"5658","F2",2017-05-19,"Auxerre","Red Star",1,0,1.57,3.75,6,2017
"5659","F2",2017-05-19,"Brest","Ajaccio GFCO",6,2,1.29,5.25,10,2017
"5660","F2",2017-05-19,"Clermont","Valenciennes",1,0,1.85,3.6,4,2017
"5661","F2",2017-05-19,"Laval","Nimes",1,2,6.5,4.5,1.44,2017
"5662","F2",2017-05-19,"Le Havre","Orleans",4,1,3.1,3.2,2.3,2017
"5663","F2",2017-05-19,"Lens","Niort",3,1,1.2,6.5,13,2017
"5664","F2",2017-05-19,"Reims","Amiens",1,2,5.5,3.8,1.62,2017
"5665","F2",2017-05-19,"Sochaux","Troyes",2,3,7,4.33,1.45,2017
"5666","F2",2017-05-19,"Strasbourg","Bourg Peronnas",2,1,1.14,8,15,2017
"5667","F2",2017-07-28,"Brest","Chateauroux",2,3,2,3.1,4.2,2018
"5668","F2",2017-07-28,"Nimes","Reims",0,1,2.2,3,3.6,2018
"5669","F2",2017-07-28,"Niort","Ajaccio",0,0,2.15,3.2,3.5,2018
"5670","F2",2017-07-28,"Orleans","Nancy",3,1,3,2.9,2.6,2018
"5671","F2",2017-07-28,"Paris FC","Clermont",0,0,2.75,3.1,2.63,2018
"5672","F2",2017-07-28,"Sochaux","Bourg Peronnas",2,0,2,3.2,4,2018
"5673","F2",2017-07-28,"Tours","Le Havre",0,3,2.55,3,2.9,2018
"5674","F2",2017-07-28,"Valenciennes","Ajaccio GFCO",1,1,2.7,2.9,2.9,2018
"5675","F2",2017-07-29,"Lorient","Quevilly Rouen",1,1,1.7,3.5,5.25,2018
"5676","F2",2017-07-31,"Auxerre","Lens",1,0,2.9,3,2.6,2018
"5677","F2",2017-08-04,"Ajaccio","Brest",2,1,2.6,2.9,3,2018
"5678","F2",2017-08-04,"Ajaccio GFCO","Lorient",0,0,2.45,3,3.1,2018
"5679","F2",2017-08-04,"Bourg Peronnas","Paris FC",1,2,2.4,3,3.2,2018
"5680","F2",2017-08-04,"Chateauroux","Valenciennes",0,1,2.05,3,4.1,2018
"5681","F2",2017-08-04,"Clermont","Tours",2,0,2.05,3.1,3.9,2018
"5682","F2",2017-08-04,"Le Havre","Auxerre",4,1,1.8,3.2,5,2018
"5683","F2",2017-08-04,"Lens","Nimes",1,2,2,3.1,4.2,2018
"5684","F2",2017-08-04,"Nancy","Niort",0,0,1.8,3.3,4.75,2018
"5685","F2",2017-08-04,"Quevilly Rouen","Sochaux",1,1,3.25,2.9,2.4,2018
"5686","F2",2017-08-05,"Reims","Orleans",2,0,1.8,3.3,4.75,2018
"5687","F2",2017-08-11,"Brest","Ajaccio GFCO",0,0,2,3.2,4,2018
"5688","F2",2017-08-11,"Niort","Auxerre",2,0,2.25,3.2,3.3,2018
"5689","F2",2017-08-11,"Orleans","Ajaccio",0,0,2.15,3,3.8,2018
"5690","F2",2017-08-11,"Paris FC","Le Havre",0,3,3.4,2.88,2.38,2018
"5691","F2",2017-08-11,"Quevilly Rouen","Bourg Peronnas",1,4,2.38,2.9,3.4,2018
"5692","F2",2017-08-11,"Tours","Reims",0,1,3.4,2.88,2.38,2018
"5693","F2",2017-08-11,"Valenciennes","Clermont",0,0,2.5,2.88,3.2,2018
"5694","F2",2017-08-12,"Sochaux","Lens",3,2,2.25,3.1,3.4,2018
"5695","F2",2017-08-14,"Lorient","Chateauroux",3,0,1.67,3.5,5.5,2018
"5696","F2",2017-08-14,"Nimes","Nancy",0,0,2.4,2.88,3.3,2018
"5697","F2",2017-08-18,"Ajaccio","Paris FC",2,0,2,3.1,4.2,2018
"5698","F2",2017-08-18,"Ajaccio GFCO","Quevilly Rouen",1,0,1.75,3.4,5,2018
"5699","F2",2017-08-18,"Auxerre","Orleans",1,3,2.1,3.1,3.8,2018
"5700","F2",2017-08-18,"Clermont","Lorient",0,2,3.6,3.2,2.1,2018
"5701","F2",2017-08-18,"Le Havre","Valenciennes",1,0,1.67,3.6,5.5,2018
"5702","F2",2017-08-18,"Nancy","Sochaux",2,2,2.3,3,3.4,2018
"5703","F2",2017-08-18,"Niort","Tours",2,1,2.25,3.1,3.4,2018
"5704","F2",2017-08-18,"Reims","Bourg Peronnas",3,0,1.55,3.75,6.5,2018
"5705","F2",2017-08-19,"Lens","Brest",2,4,2.2,3,3.6,2018
"5706","F2",2017-08-21,"Chateauroux","Nimes",1,0,2.9,3.1,2.5,2018
"5707","F2",2017-08-25,"Bourg Peronnas","Ajaccio GFCO",2,0,3,3,2.5,2018
"5708","F2",2017-08-25,"Brest","Nancy",2,1,2.25,3.2,3.3,2018
"5709","F2",2017-08-25,"Nimes","Le Havre",1,0,2.25,3.4,3.25,2018
"5710","F2",2017-08-25,"Paris FC","Auxerre",2,1,2.5,2.9,3.1,2018
"5711","F2",2017-08-25,"Quevilly Rouen","Clermont",0,2,3,2.9,2.6,2018
"5712","F2",2017-08-25,"Sochaux","Chateauroux",1,5,1.67,3.5,5.5,2018
"5713","F2",2017-08-25,"Tours","Ajaccio",1,3,2.3,3,3.4,2018
"5714","F2",2017-08-25,"Valenciennes","Niort",4,1,2.45,2.9,3.2,2018
"5715","F2",2017-08-26,"Lorient","Reims",2,1,2,3.1,4.2,2018
"5716","F2",2017-08-28,"Orleans","Lens",2,0,2.55,2.88,3.1,2018
"5717","F2",2017-09-08,"Ajaccio","Nimes",1,4,2.5,3.1,2.9,2018
"5718","F2",2017-09-08,"Ajaccio GFCO","Sochaux",0,1,2.25,3,3.5,2018
"5719","F2",2017-09-08,"Auxerre","Tours",1,1,2,3,4.5,2018
"5720","F2",2017-09-08,"Chateauroux","Quevilly Rouen",3,2,1.91,3.25,4.33,2018
"5721","F2",2017-09-08,"Clermont","Bourg Peronnas",4,1,1.73,3.5,5,2018
"5722","F2",2017-09-08,"Le Havre","Orleans",1,1,1.75,3.5,4.75,2018
"5723","F2",2017-09-08,"Nancy","Valenciennes",3,0,1.73,3.5,5,2018
"5724","F2",2017-09-08,"Niort","Paris FC",0,2,2.2,3,3.6,2018
"5725","F2",2017-09-09,"Lens","Lorient",2,3,3,3,2.5,2018
"5726","F2",2017-09-11,"Reims","Brest",0,1,1.85,3.3,4.5,2018
"5727","F2",2017-09-15,"Ajaccio GFCO","Clermont",2,1,2.3,3.1,3.25,2018
"5728","F2",2017-09-15,"Bourg Peronnas","Chateauroux",3,0,2.5,3.1,2.9,2018
"5729","F2",2017-09-15,"Brest","Le Havre",1,0,2.5,3.1,2.9,2018
"5730","F2",2017-09-15,"Lorient","Ajaccio",2,0,1.5,3.9,7,2018
"5731","F2",2017-09-15,"Nimes","Auxerre",3,0,1.83,3.2,4.75,2018
"5732","F2",2017-09-15,"Orleans","Niort",3,1,1.91,3.2,4.33,2018
"5733","F2",2017-09-15,"Paris FC","Tours",2,0,2.1,3.1,3.75,2018
"5734","F2",2017-09-15,"Quevilly Rouen","Nancy",2,0,3.8,3.2,2.05,2018
"5735","F2",2017-09-15,"Valenciennes","Lens",1,0,3.1,3.1,2.38,2018
"5736","F2",2017-09-16,"Sochaux","Reims",2,4,2.7,3,2.8,2018
"5737","F2",2017-09-18,"Lens","Quevilly Rouen",2,0,1.73,3.5,5,2018
"5738","F2",2017-09-19,"Ajaccio","Valenciennes",3,0,2.05,3.1,4,2018
"5739","F2",2017-09-19,"Auxerre","Lorient",1,0,3.5,3.2,2.15,2018
"5740","F2",2017-09-19,"Chateauroux","Clermont",0,2,2.5,3.1,2.9,2018
"5741","F2",2017-09-19,"Le Havre","Sochaux",1,0,1.73,3.3,5.5,2018
"5742","F2",2017-09-19,"Nancy","Bourg Peronnas",2,1,1.62,3.4,6.5,2018
"5743","F2",2017-09-19,"Niort","Brest",0,2,2.9,3.1,2.5,2018
"5744","F2",2017-09-19,"Paris FC","Orleans",1,0,2.3,3,3.4,2018
"5745","F2",2017-09-19,"Reims","Ajaccio GFCO",5,0,1.65,3.5,6,2018
"5746","F2",2017-09-19,"Tours","Nimes",0,4,3.3,3.25,2.2,2018
"5747","F2",2017-09-22,"Ajaccio GFCO","Chateauroux",2,1,1.85,3.3,4.5,2018
"5748","F2",2017-09-22,"Bourg Peronnas","Le Havre",2,1,3.75,3.25,2.05,2018
"5749","F2",2017-09-22,"Brest","Paris FC",1,1,1.95,3,4.5,2018
"5750","F2",2017-09-22,"Nimes","Niort",1,5,1.53,4,6.25,2018
"5751","F2",2017-09-22,"Orleans","Tours",1,1,1.91,3.1,4.5,2018
"5752","F2",2017-09-22,"Quevilly Rouen","Reims",1,2,5.5,3.6,1.65,2018
"5753","F2",2017-09-22,"Sochaux","Ajaccio",1,6,2.05,3.2,3.8,2018
"5754","F2",2017-09-22,"Valenciennes","Auxerre",0,2,3.2,2.9,2.4,2018
"5755","F2",2017-09-23,"Lorient","Nancy",0,0,1.75,3.5,4.75,2018
"5756","F2",2017-09-25,"Clermont","Lens",1,0,2.38,3.2,3,2018
"5757","F2",2017-09-29,"Ajaccio","Bourg Peronnas",2,0,1.8,3.6,4.33,2018
"5758","F2",2017-09-29,"Auxerre","Sochaux",2,0,1.91,3.1,4.5,2018
"5759","F2",2017-09-29,"Lens","Ajaccio GFCO",2,0,1.85,3.2,4.75,2018
"5760","F2",2017-09-29,"Nancy","Chateauroux",4,1,1.75,3.3,5.25,2018
"5761","F2",2017-09-29,"Niort","Quevilly Rouen",2,1,1.83,3.25,4.5,2018
"5762","F2",2017-09-29,"Orleans","Valenciennes",3,4,1.75,3.3,5.25,2018
"5763","F2",2017-09-29,"Paris FC","Nimes",2,1,3.2,3,2.38,2018
"5764","F2",2017-09-29,"Tours","Brest",1,2,2.6,3.1,2.8,2018
"5765","F2",2017-09-30,"Reims","Clermont",1,0,1.67,3.75,5,2018
"5766","F2",2017-10-02,"Le Havre","Lorient",3,2,2.55,2.88,3.1,2018
"5767","F2",2017-10-13,"Ajaccio GFCO","Nancy",2,1,2.5,3,3,2018
"5768","F2",2017-10-13,"Bourg Peronnas","Lens",0,6,3.4,3.3,2.15,2018
"5769","F2",2017-10-13,"Brest","Auxerre",1,1,2.05,3.1,4.2,2018
"5770","F2",2017-10-13,"Chateauroux","Reims",3,1,4.33,3.2,1.91,2018
"5771","F2",2017-10-13,"Nimes","Orleans",4,1,1.7,3.5,5.25,2018
"5772","F2",2017-10-13,"Quevilly Rouen","Ajaccio",0,1,3.3,3.2,2.25,2018
"5773","F2",2017-10-13,"Sochaux","Paris FC",1,0,2.3,3.1,3.2,2018
"5774","F2",2017-10-13,"Valenciennes","Tours",2,0,2.38,3,3.2,2018
"5775","F2",2017-10-14,"Clermont","Le Havre",3,0,2.45,3.1,3,2018
"5776","F2",2017-10-16,"Lorient","Niort",0,0,1.44,4.2,7.5,2018
"5777","F2",2017-10-20,"Auxerre","Quevilly Rouen",2,1,1.72,3.5,5,2018
"5778","F2",2017-10-20,"Le Havre","Chateauroux",1,1,1.66,3.6,5.25,2018
"5779","F2",2017-10-20,"Nancy","Clermont",2,2,2.2,3,3.6,2018
"5780","F2",2017-10-20,"Nimes","Brest",4,0,1.9,3.39,4,2018
"5781","F2",2017-10-20,"Niort","Bourg Peronnas",2,0,1.75,3.75,4.33,2018
"5782","F2",2017-10-20,"Orleans","Lorient",1,2,3.39,3.2,2.2,2018
"5783","F2",2017-10-20,"Paris FC","Valenciennes",3,2,1.9,3.25,4.33,2018
"5784","F2",2017-10-20,"Tours","Sochaux",0,1,2.39,3.2,3,2018
"5785","F2",2017-10-21,"Lens","Reims",0,1,2.62,3.25,2.62,2018
"5786","F2",2017-10-23,"Ajaccio","Ajaccio GFCO",2,0,2.14,3.2,3.5,2018
"5787","F2",2017-10-27,"Ajaccio GFCO","Paris FC",0,0,2.45,2.89,3.29,2018
"5788","F2",2017-10-27,"Bourg Peronnas","Auxerre",1,1,3.25,3,2.37,2018
"5789","F2",2017-10-27,"Brest","Orleans",0,1,1.8,3.5,4.5,2018
"5790","F2",2017-10-27,"Quevilly Rouen","Le Havre",0,2,3.39,3.29,2.14,2018
"5791","F2",2017-10-27,"Sochaux","Niort",2,1,2.1,3.2,3.6,2018
"5792","F2",2017-10-28,"Clermont","Ajaccio",1,1,2.1,3.1,3.79,2018
"5793","F2",2017-10-28,"Lorient","Tours",2,0,1.44,4.2,7.5,2018
"5794","F2",2017-10-28,"Reims","Nancy",3,0,1.8,3.2,5,2018
"5795","F2",2017-10-28,"Valenciennes","Nimes",1,2,3.39,3.39,2.1,2018
"5796","F2",2017-10-30,"Chateauroux","Lens",0,0,3.29,3.2,2.25,2018
"5797","F2",2017-11-03,"Ajaccio","Chateauroux",1,2,1.6,3.79,5.5,2018
"5798","F2",2017-11-03,"Auxerre","Ajaccio GFCO",0,1,2.14,3,3.75,2018
"5799","F2",2017-11-03,"Nimes","Quevilly Rouen",4,1,1.39,4.5,8,2018
"5800","F2",2017-11-03,"Niort","Clermont",1,1,2.62,3.2,2.7,2018
"5801","F2",2017-11-03,"Orleans","Sochaux",3,3,2.62,3,2.87,2018
"5802","F2",2017-11-03,"Paris FC","Lorient",1,1,3.6,3.1,2.14,2018
"5803","F2",2017-11-03,"Tours","Bourg Peronnas",3,2,2,3.39,3.75,2018
"5804","F2",2017-11-03,"Valenciennes","Brest",0,0,3,3.2,2.39,2018
"5805","F2",2017-11-04,"Nancy","Lens",1,1,2.37,3.1,3.2,2018
"5806","F2",2017-11-06,"Le Havre","Reims",0,0,2.6,3.1,2.79,2018
"5807","F2",2017-11-17,"Ajaccio GFCO","Le Havre",1,1,2.79,3,2.7,2018
"5808","F2",2017-11-17,"Bourg Peronnas","Valenciennes",1,3,2.35,3.25,3,2018
"5809","F2",2017-11-17,"Chateauroux","Tours",1,0,2.2,3.25,3.29,2018
"5810","F2",2017-11-17,"Clermont","Auxerre",1,0,1.9,3.2,4.33,2018
"5811","F2",2017-11-17,"Nancy","Ajaccio",2,2,2.14,3.1,3.7,2018
"5812","F2",2017-11-17,"Quevilly Rouen","Orleans",1,0,2.39,3.39,2.79,2018
"5813","F2",2017-11-17,"Reims","Paris FC",1,1,1.72,3.39,5.25,2018
"5814","F2",2017-11-17,"Sochaux","Nimes",2,1,2.62,3.29,2.6,2018
"5815","F2",2017-11-18,"Lorient","Brest",4,2,1.75,3.5,4.75,2018
"5816","F2",2017-11-20,"Lens","Niort",3,1,1.7,3.5,5.25,2018
"5817","F2",2017-11-24,"Ajaccio","Reims",0,1,2.7,3.2,2.6,2018
"5818","F2",2017-11-24,"Auxerre","Nancy",1,1,2.5,2.89,3.1,2018
"5819","F2",2017-11-24,"Brest","Sochaux",1,0,1.95,3.5,3.75,2018
"5820","F2",2017-11-24,"Nimes","Bourg Peronnas",4,0,1.33,5,8.5,2018
"5821","F2",2017-11-24,"Niort","Chateauroux",2,1,1.95,3.29,4,2018
"5822","F2",2017-11-24,"Orleans","Clermont",1,2,2.89,3.1,2.5,2018
"5823","F2",2017-11-24,"Paris FC","Quevilly Rouen",2,0,1.72,3.5,5,2018
"5824","F2",2017-11-24,"Tours","Ajaccio GFCO",1,2,2.14,3.1,3.6,2018
"5825","F2",2017-11-24,"Valenciennes","Lorient",4,2,3.75,3.6,1.9,2018
"5826","F2",2017-11-25,"Le Havre","Lens",1,0,2.25,3.2,3.29,2018
"5827","F2",2017-11-27,"Reims","Auxerre",2,0,1.57,3.79,6,2018
"5828","F2",2017-11-28,"Ajaccio GFCO","Niort",0,2,2,3.29,3.75,2018
"5829","F2",2017-11-28,"Bourg Peronnas","Orleans",4,0,2.35,3.2,3.1,2018
"5830","F2",2017-11-28,"Chateauroux","Paris FC",0,0,2.87,2.87,2.75,2018
"5831","F2",2017-11-28,"Clermont","Brest",1,2,2.1,3.1,3.79,2018
"5832","F2",2017-11-28,"Lens","Ajaccio",2,0,1.75,3.6,4.75,2018
"5833","F2",2017-11-28,"Lorient","Nimes",1,2,1.95,3.39,3.89,2018
